Date,Close,High,Low,Open,Volume,Company
2024-03-19,419.0556335449219,419.31419066533897,413.2283569229008,415.4956176064084,19837900,Microsoft Corp.
2024-03-20,422.85430908203125,423.58021124975613,418.309833763603,419.6423437252515,17860100,Microsoft Corp.
2024-03-21,426.9711608886719,428.4130720663961,424.7735163679568,427.42858243141376,21296200,Microsoft Corp.
2024-03-22,426.3446960449219,427.45843394827926,423.689629855147,427.29935454529834,17636500,Microsoft Corp.
2024-03-25,420.4975280761719,425.0221260957636,419.2545116444842,422.8642362176382,18060500,Microsoft Corp.
2024-03-26,419.2942810058594,423.61003025382604,418.9959692122293,423.2321484171748,16725600,Microsoft Corp.
2024-03-27,419.0755310058594,422.0786781731288,416.6690681514724,422.0687243304564,16705000,Microsoft Corp.
2024-03-28,418.3694763183594,419.5130453021147,416.77840930540117,418.60812574882544,21871200,Microsoft Corp.
2024-04-01,422.1979675292969,425.49942622936265,419.8610907281335,421.581436276879,16316000,Microsoft Corp.
2024-04-02,419.0854797363281,420.02023052369515,415.5055863322716,417.76289325444293,17912000,Microsoft Corp.
2024-04-03,418.10101318359375,420.8953116547113,416.7485955445773,417.3850345151922,16502300,Microsoft Corp.
2024-04-04,415.54534912109375,426.2750749166042,415.2370834893159,422.61561166210583,19370900,Microsoft Corp.
2024-04-05,423.14263916015625,424.127128736723,415.98288325528824,417.66344377349407,16544300,Microsoft Corp.
2024-04-08,422.2178649902344,424.89283872354207,420.9350635621418,422.7946415969465,14272400,Microsoft Corp.
2024-04-09,423.8984375,425.35027220569395,419.26446856697675,424.05754724607453,12512300,Microsoft Corp.
2024-04-10,420.8952941894531,421.6609813438137,417.3551860167775,419.8312648998415,16216600,Microsoft Corp.
2024-04-11,425.5391845703125,426.97114184178974,420.00029639849294,423.4409875256396,17966400,Microsoft Corp.
2024-04-12,419.54290771484375,422.804581678046,417.42480282053265,421.68088994748047,19232100,Microsoft Corp.
2024-04-15,411.3290710449219,424.43542911406485,411.12022243295877,424.21665700659,20273500,Microsoft Corp.
2024-04-16,412.2637939453125,416.06245949451596,411.4185670381559,412.2538704497416,16765600,Microsoft Corp.
2024-04-17,409.5390930175781,416.53976983372166,408.0375195051445,414.91887160320215,15855500,Microsoft Corp.
2024-04-18,402.0113830566406,409.5888365595163,401.6931939204708,408.3358663111444,21029900,Microsoft Corp.
2024-04-19,396.8901672363281,403.21465058171344,395.54770342907875,401.77273939113434,30276500,Microsoft Corp.
2024-04-22,398.7198791503906,400.5993345281771,393.5389952527112,397.84479074255864,20286900,Microsoft Corp.
2024-04-23,405.29296875,405.9194538806366,400.8081557996997,401.98155601580095,15734500,Microsoft Corp.
2024-04-24,406.774658203125,410.1656108320905,404.50739733751277,407.2718647995056,15065300,Microsoft Corp.
2024-04-25,396.8106384277344,397.6558956886126,385.8621397543202,391.828618752875,40586500,Microsoft Corp.
2024-04-26,404.0499267578125,410.6925987964514,403.4930578651768,409.8672492992845,29694700,Microsoft Corp.
2024-04-29,400.002685546875,404.04995430979096,396.95978376637936,402.98592496673984,19582100,Microsoft Corp.
2024-04-30,387.1548767089844,399.91321502328896,386.99579730286666,399.24694482845587,28781400,Microsoft Corp.
2024-05-01,392.7335205078125,399.4756402555506,388.129382901202,390.41652094109105,23562500,Microsoft Corp.
2024-05-02,395.6172790527344,397.69559865870036,392.44509903650277,395.43829198934844,17709400,Microsoft Corp.
2024-05-03,404.3880310058594,404.87528370911673,399.61482996343045,400.03249681413615,17446700,Microsoft Corp.
2024-05-06,411.2296142578125,411.61741959801225,404.09965876333644,406.4763207105219,16996600,Microsoft Corp.
2024-05-07,407.05303955078125,412.3532781707269,406.804436285041,412.3433243290322,20018200,Microsoft Corp.
2024-05-08,408.24639892578125,409.9269596422026,404.4377794192568,405.8896445244435,11792300,Microsoft Corp.
2024-05-09,410.0164489746094,410.4142081765272,406.81443732648563,408.27622591252214,14689700,Microsoft Corp.
2024-05-10,412.4228820800781,413.05932103483843,409.4993051191923,410.6329506272042,13402300,Microsoft Corp.
2024-05-13,411.4085998535156,416.01273748411734,408.52480785647384,415.674640662803,15440200,Microsoft Corp.
2024-05-14,414.23272705078125,415.1575239695539,409.25070760597373,409.7180829864954,15109300,Microsoft Corp.
2024-05-15,421.4751281738281,422.20237002831465,415.68716952908693,416.31478463063036,22239500,Microsoft Corp.
2024-05-16,419.3930969238281,423.80631621551015,418.7555403717738,420.20002201107366,17530100,Microsoft Corp.
2024-05-17,418.61602783203125,421.31577000047076,416.4443044242217,420.93720657305465,15352200,Microsoft Corp.
2024-05-20,423.7265930175781,425.1511614328831,418.396880603077,418.61604731326383,16272100,Microsoft Corp.
2024-05-21,427.4125671386719,431.3276525035277,423.23845828138275,425.2109282566258,21453300,Microsoft Corp.
2024-05-22,428.8869323730469,430.76977778184096,425.5098071947049,428.4585707536916,18073700,Microsoft Corp.
2024-05-23,425.3802795410156,431.9552501295072,423.806286262839,431.3276350167133,17211700,Microsoft Corp.
2024-05-24,428.5283203125,429.42490035124973,422.80013121816387,425.5695849033528,11845800,Microsoft Corp.
2024-05-28,428.68768310546875,429.18578646553686,424.98179289048926,428.00029803642946,15718000,Microsoft Corp.
2024-05-29,427.5420837402344,429.3053588233618,424.0752731477367,424.0752731477367,15517100,Microsoft Corp.
2024-05-30,413.0970764160156,422.6905221136095,412.66868439774686,422.6905221136095,28424800,Microsoft Corp.
2024-05-31,413.5553283691406,415.16917849985816,402.97561715504287,415.16917849985816,47995300,Microsoft Corp.
2024-06-03,411.951416015625,414.85038138867975,407.36888915692555,413.95380136857847,17484700,Microsoft Corp.
2024-06-04,414.49176025390625,414.86035189643934,408.1259843675055,410.8655529993055,14348900,Microsoft Corp.
2024-06-05,422.4016418457031,422.47135321415044,414.72086576752366,416.22514771727197,16988000,Microsoft Corp.
2024-06-06,422.90966796875,423.69667979403914,418.9846110399524,422.40162321221555,14861300,Microsoft Corp.
2024-06-07,422.24224853515625,424.6630237069637,421.3954666942958,424.58334054159934,13621700,Microsoft Corp.
2024-06-10,426.2469787597656,426.4561736654937,422.28209533796144,423.08902037615866,14003000,Microsoft Corp.
2024-06-11,431.0387268066406,431.17821034370814,423.6369179932823,423.8660564891145,14551100,Microsoft Corp.
2024-06-12,439.386962890625,441.7180831231833,431.6065903189822,433.6687456637979,22366200,Microsoft Corp.
2024-06-13,439.9049987792969,441.70816111194614,437.7033901966821,439.1777872502892,15960600,Microsoft Corp.
2024-06-14,440.8912353515625,441.4590805041377,435.06341969503586,436.61749981653395,13582000,Microsoft Corp.
2024-06-17,446.6692199707031,449.2294786395013,439.04824433956117,440.91114611586056,20790000,Microsoft Corp.
2024-06-18,444.6469421386719,448.4325462425365,443.2024605110735,448.00415421057704,17112500,Microsoft Corp.
2024-06-20,444.0093688964844,444.836207137568,439.59614980649565,444.60706863615064,19877400,Microsoft Corp.
2024-06-21,448.0738830566406,448.87083631771554,444.8162978396789,445.68299287159783,34486200,Microsoft Corp.
2024-06-24,445.971923828125,451.0326411348473,444.7166934969366,448.09381883309726,15913700,Microsoft Corp.
2024-06-25,449.23944091796875,449.7076593011684,445.05536045525633,446.54967056310835,16747500,Microsoft Corp.
2024-06-26,450.4448547363281,451.87939491079237,446.4899126612236,447.29683770913255,16507000,Microsoft Corp.
2024-06-27,451.1322326660156,454.43964637133854,450.0563123513601,450.4647607669407,14806300,Microsoft Corp.
2024-06-28,445.254638671875,453.65265464759193,444.7166784906869,451.3514193859445,28362300,Microsoft Corp.
2024-07-01,454.9975280761719,455.6350845987226,443.9695118583906,446.9581321622781,17662800,Microsoft Corp.
2024-07-02,457.537841796875,457.8466634618686,451.39123268024355,451.48091804269,13979800,Microsoft Corp.
2024-07-03,459.0221862792969,459.27123797386463,456.143164499039,456.4519861681576,9932800,Microsoft Corp.
2024-07-05,465.78643798828125,466.5734498542255,457.2290254263628,457.8665819543775,16000300,Microsoft Corp.
2024-07-08,464.471435546875,465.9259193229851,462.69818870917646,464.7802572139819,12962300,Microsoft Corp.
2024-07-09,457.796875,465.55730397446223,456.26270803688647,465.2285691118471,17207200,Microsoft Corp.
2024-07-10,464.4814147949219,464.6906097078431,457.1194320404737,459.4704958685422,18196100,Microsoft Corp.
2024-07-11,452.9752197265625,463.0169703529818,449.8371441541028,461.22381037027674,23111200,Microsoft Corp.
2024-07-12,451.8295593261719,454.6288978616777,448.94056583137933,452.6065993751412,16324300,Microsoft Corp.
2024-07-15,452.238037109375,455.52553783912686,449.7176350841416,451.58053696342466,14429400,Microsoft Corp.
2024-07-16,447.81488037109375,452.5767477715214,444.9657434486552,452.4970646024392,17175700,Microsoft Corp.
2024-07-17,441.8376159667969,443.16258799675774,437.51408223046485,440.91115096654386,21778000,Microsoft Corp.
2024-07-18,438.6995849609375,442.9633488615893,432.7522291311158,442.65452718481316,20794800,Microsoft Corp.
2024-07-19,435.4519348144531,439.4666773586476,430.36133271708457,431.4571662650149,20940400,Microsoft Corp.
2024-07-22,441.25982666015625,442.9135335372959,437.2451146156544,440.11419496144765,15808800,Microsoft Corp.
2024-07-23,443.16259765625,446.6891782136702,441.4192357696415,442.2161890427922,13107100,Microsoft Corp.
2024-07-24,427.2730712890625,439.80536929637776,425.9680428717,438.7792775544404,26805800,Microsoft Corp.
2024-07-25,416.8128967285156,428.1696475602488,415.9262885329197,427.1734408135737,29943800,Microsoft Corp.
2024-07-26,423.6568298339844,427.29300876037615,415.6871759053529,416.61367127993725,23583800,Microsoft Corp.
2024-07-29,425.111328125,430.51075182155637,423.0890295874203,429.942906663257,15125800,Microsoft Corp.
2024-07-30,421.3157958984375,427.4225180835465,415.77685808571965,426.09757640796397,32687600,Microsoft Corp.
2024-07-31,416.76312255859375,420.18010460008077,410.64639818879624,418.90496110695756,42891400,Microsoft Corp.
2024-08-01,415.5278015136719,425.838547918417,411.52306114392917,419.19386562327855,30296400,Microsoft Corp.
2024-08-02,406.94049072265625,413.42580647571236,402.80623873826266,410.9253177730246,29437900,Microsoft Corp.
2024-08-05,393.6510925292969,399.51876489974967,384.1173866027343,387.6937956010728,40709200,Microsoft Corp.
2024-08-06,398.09417724609375,404.1312183098937,396.9884023118245,398.48271248363807,24946500,Microsoft Corp.
2024-08-07,396.9186706542969,408.5244738707381,395.9623206324772,407.08996403891814,20650900,Microsoft Corp.
2024-08-08,401.1625061035156,404.32046453514727,398.42293748970286,400.9134544113508,20203000,Microsoft Corp.
2024-08-09,404.4798583984375,406.5021569084041,400.73414164807366,402.4974166714437,19276700,Microsoft Corp.
2024-08-12,405.2668762207031,407.2094915951495,402.7066175092627,405.5159279147697,16762900,Microsoft Corp.
2024-08-13,412.4395751953125,413.3760119926634,408.01641469772835,408.03632788850376,19414300,Microsoft Corp.
2024-08-14,415.27874755859375,416.13550120626286,410.88550237176327,413.22656400495976,18267000,Microsoft Corp.
2024-08-15,420.1889343261719,420.2687611144248,416.82567123071317,418.9613804533999,20752100,Microsoft Corp.
2024-08-16,417.634033203125,420.4982949962473,416.46635708464305,419.7597830235576,22775600,Microsoft Corp.
2024-08-19,420.68792724609375,420.90748898024606,415.6280480476388,418.12305390999944,15234000,Microsoft Corp.
2024-08-20,423.9513854980469,425.0092655510223,420.7977248783259,420.85760258271205,16387600,Microsoft Corp.
2024-08-21,423.292724609375,425.5481891739701,420.87754555991404,423.2328164492432,16067300,Microsoft Corp.
2024-08-22,414.7198791503906,425.93744667495105,413.78175447140427,423.51227773093285,19361900,Microsoft Corp.
2024-08-23,415.9573974609375,418.4224644213377,411.2667743519609,416.14702033916933,18493800,Microsoft Corp.
2024-08-26,412.6639709472656,416.4464082807184,410.51827204332665,415.53822251165116,13152800,Microsoft Corp.
2024-08-27,413.0132751464844,413.53222538686055,409.4304504838206,412.03522191159976,13492900,Microsoft Corp.
2024-08-28,409.77978515625,414.1709895566114,406.49634878347894,414.05123414353307,14882700,Microsoft Corp.
2024-08-29,412.29473876953125,421.2068927223571,409.77978373376925,414.11111041255606,17045200,Microsoft Corp.
2024-08-30,416.30670166015625,416.655978106258,411.3067002995332,414.76976956217663,24308300,Microsoft Corp.
2024-09-03,408.6220703125,419.04121691819955,406.2168810784247,417.07515113927735,20313600,Microsoft Corp.
2024-09-04,408.0831604003906,410.41848227651053,403.5622109113736,405.09914307922884,15135800,Microsoft Corp.
2024-09-05,407.5741882324219,412.2747707026805,405.31869320908027,406.80570694219614,14195500,Microsoft Corp.
2024-09-06,400.8975524902344,409.82965516660903,399.9993260182044,408.2428350994982,19609500,Microsoft Corp.
2024-09-09,404.9095153808594,407.83365496197575,401.34663967543116,406.42646799117773,15295100,Microsoft Corp.
2024-09-10,413.3725891113281,415.4983085515719,406.8855737804821,407.3845749597779,19594300,Microsoft Corp.
2024-09-11,422.1949157714844,423.14299971452004,408.7617824312734,414.66996964762023,19266900,Microsoft Corp.
2024-09-12,426.1470031738281,426.5162591700305,418.91148614101724,422.4643720681856,17418800,Microsoft Corp.
2024-09-13,429.7298278808594,430.9673410477323,424.61007095648097,424.97932695262114,15874600,Microsoft Corp.
2024-09-16,430.47833251953125,432.663960115382,427.36457004232324,429.7398205223156,13834700,Microsoft Corp.
2024-09-17,434.2807312011719,440.96735935499987,431.40647946288897,439.35060036636963,18874200,Microsoft Corp.
2024-09-18,429.94940185546875,435.1589754847829,429.5502069957536,434.13103425412396,18898000,Microsoft Corp.
2024-09-19,437.81365966796875,440.61804387535744,436.0272269078699,440.3485942013553,21706600,Microsoft Corp.
2024-09-20,434.4004821777344,438.3625528190564,433.35259186813613,436.34659898883444,55167100,Microsoft Corp.
2024-09-23,432.6440124511719,435.5881011366269,429.53024996375467,433.41246330331813,15128900,Microsoft Corp.
2024-09-24,428.31268310546875,432.48432563013114,425.24880857311865,432.1350187153662,17015800,Microsoft Corp.
2024-09-25,431.2467956542969,432.25478780854195,427.7138891426906,428.9713514363913,13396400,Microsoft Corp.
2024-09-26,430.4483947753906,434.4304144393862,428.27275694361356,434.2208424719693,14492000,Microsoft Corp.
2024-09-27,427.1649475097656,430.98731349999593,426.6160584093853,430.6579556744764,14896100,Microsoft Corp.
2024-09-30,429.4403991699219,429.5601850355194,424.5202548923187,427.3545779124989,16807300,Microsoft Corp.
2024-10-01,419.849609375,427.6240561781871,417.9733600914629,427.59411732607174,19092900,Microsoft Corp.
2024-10-02,416.2967224121094,421.9753581830839,415.87754802693416,421.735816910149,16582300,Microsoft Corp.
2024-10-03,415.7079162597656,418.7118826868124,413.46241092439135,416.79573518966424,13686400,Microsoft Corp.
2024-10-04,415.2288513183594,418.91148239103603,414.141032422096,417.4044891108862,19169700,Microsoft Corp.
2024-10-07,408.7218933105469,416.27674799671047,408.1829635105781,415.16898000097916,20919800,Microsoft Corp.
2024-10-08,413.8815612792969,414.8296757293512,407.3546475987459,410.0791746223265,19229300,Microsoft Corp.
2024-10-09,416.62603759765625,419.5402177563071,413.47234662969106,415.0292278034618,14974300,Microsoft Corp.
2024-10-10,415.0093078613281,416.5163012078428,412.3246790108455,414.4005410260384,13848400,Microsoft Corp.
2024-10-11,415.48834228515625,416.2967217455578,412.42446778596707,415.30870917320357,14144900,Microsoft Corp.
2024-10-14,418.302734375,423.1929399714268,416.6859449273295,416.93544552364324,16653100,Microsoft Corp.
2024-10-15,417.90350341796875,421.6360529989684,414.4304746563672,421.33663401346166,18900200,Microsoft Corp.
2024-10-16,415.2887268066406,415.5282376209468,409.66000947414466,414.34064286226896,15508900,Microsoft Corp.
2024-10-17,415.8875427246094,421.65599512005826,414.7597951900465,421.5162601711392,14820000,Microsoft Corp.
