Date,Close,High,Low,Open,Volume,Company,Daily_Return,SMA_200,Volatility
2024-05-03,403.58,404.07,398.82,399.23,17446700,Microsoft Corp.,1.09%,274.98,1.07
2024-05-06,410.41,410.79,403.29,405.66,16996600,Microsoft Corp.,1.17%,275.92,1.08
2024-05-07,406.24,411.53,405.99,411.52,20018200,Microsoft Corp.,-1.28%,276.82,1.09
2024-05-08,407.43,409.11,403.63,405.08,11792300,Microsoft Corp.,0.58%,277.77,1.1
2024-05-09,409.2,409.59,406.0,407.46,14689700,Microsoft Corp.,0.43%,278.74,1.1
2024-05-10,411.6,412.23,408.68,409.81,13402300,Microsoft Corp.,0.44%,279.71,1.08
2024-05-13,410.59,415.18,407.71,414.84,15440200,Microsoft Corp.,-1.03%,280.67,1.08
2024-05-14,413.4,414.33,408.43,408.9,15109300,Microsoft Corp.,1.1%,281.65,1.09
2024-05-15,420.63,421.36,414.86,415.48,22239500,Microsoft Corp.,1.24%,282.65,1.04
2024-05-16,418.55,422.96,417.92,419.36,17530100,Microsoft Corp.,-0.19%,283.65,1.04
2024-05-17,417.78,420.47,415.61,420.09,15352200,Microsoft Corp.,-0.55%,284.64,1.04
2024-05-20,422.88,424.3,417.56,417.78,16272100,Microsoft Corp.,1.22%,285.72,1.05
2024-05-21,426.56,430.46,422.39,424.36,21453300,Microsoft Corp.,0.52%,286.82,1.06
2024-05-22,428.03,429.91,424.66,427.6,18073700,Microsoft Corp.,0.1%,287.91,1.02
2024-05-23,424.53,431.09,422.96,430.46,17211700,Microsoft Corp.,-1.38%,288.97,1.03
2024-05-24,427.67,428.57,421.95,424.72,11845800,Microsoft Corp.,0.7%,290.03,1.02
2024-05-28,427.83,428.33,424.13,427.14,15718000,Microsoft Corp.,0.16%,291.08,1.02
2024-05-29,426.69,428.45,423.23,423.23,15517100,Microsoft Corp.,0.82%,292.11,1.02
2024-05-30,412.27,421.84,411.84,421.84,28424800,Microsoft Corp.,-2.27%,293.07,1.06
2024-05-31,412.73,414.34,402.17,414.34,47995300,Microsoft Corp.,-0.39%,294.01,1.05
2024-06-03,411.13,414.02,406.55,413.13,17484700,Microsoft Corp.,-0.48%,294.94,1.05
2024-06-04,413.66,414.03,407.31,410.04,14348900,Microsoft Corp.,0.88%,295.88,1.06
2024-06-05,421.56,421.63,413.89,415.39,16988000,Microsoft Corp.,1.48%,296.86,1.08
2024-06-06,422.06,422.85,418.15,421.56,14861300,Microsoft Corp.,0.12%,297.84,1.08
2024-06-07,421.4,423.81,420.55,423.73,13621700,Microsoft Corp.,-0.55%,298.83,1.08
2024-06-10,425.39,425.6,421.44,422.24,14003000,Microsoft Corp.,0.75%,299.82,1.08
2024-06-11,430.18,430.32,422.79,423.02,14551100,Microsoft Corp.,1.69%,300.84,1.11
2024-06-12,438.51,440.83,430.74,432.8,22366200,Microsoft Corp.,1.32%,301.89,1.13
2024-06-13,439.02,440.82,436.83,438.3,15960600,Microsoft Corp.,0.17%,302.96,1.13
2024-06-14,440.01,440.58,434.19,435.74,13582000,Microsoft Corp.,0.98%,304.01,1.11
2024-06-17,445.78,448.33,438.17,440.03,20790000,Microsoft Corp.,1.31%,305.1,1.11
2024-06-18,443.76,447.54,442.32,447.11,17112500,Microsoft Corp.,-0.75%,306.21,1.12
2024-06-20,443.12,443.95,438.72,443.72,19877400,Microsoft Corp.,-0.13%,307.32,1.12
2024-06-21,447.18,447.97,443.93,444.79,34486200,Microsoft Corp.,0.54%,308.45,1.12
2024-06-24,445.08,450.13,443.83,447.2,15913700,Microsoft Corp.,-0.47%,309.57,1.12
2024-06-25,448.34,448.81,444.16,445.66,16747500,Microsoft Corp.,0.6%,310.71,1.12
2024-06-26,449.54,450.98,445.6,446.4,16507000,Microsoft Corp.,0.7%,311.86,1.03
2024-06-27,450.23,453.53,449.16,449.56,14806300,Microsoft Corp.,0.15%,313.0,1.03
2024-06-28,444.36,452.74,443.83,450.45,28362300,Microsoft Corp.,-1.35%,314.11,1.03
2024-07-01,454.09,454.72,443.08,446.06,17662800,Microsoft Corp.,1.8%,315.27,1.03
2024-07-02,456.62,456.93,450.49,450.58,13979800,Microsoft Corp.,1.34%,316.47,1.03
2024-07-03,458.1,458.35,455.23,455.54,9932800,Microsoft Corp.,0.56%,317.68,1.03
2024-07-05,464.85,465.64,456.31,456.95,16000300,Microsoft Corp.,1.73%,318.91,1.05
2024-07-08,463.54,464.99,461.77,463.85,12962300,Microsoft Corp.,-0.07%,320.08,1.05
2024-07-09,456.88,464.63,455.35,464.3,17207200,Microsoft Corp.,-1.6%,321.23,1.07
2024-07-10,463.55,463.76,456.2,458.55,18196100,Microsoft Corp.,1.09%,322.42,1.05
2024-07-11,452.07,462.09,448.94,460.3,23111200,Microsoft Corp.,-1.79%,323.54,1.08
2024-07-12,450.93,453.72,448.04,451.7,16324300,Microsoft Corp.,-0.17%,324.67,0.98
2024-07-15,451.33,454.61,448.82,450.68,14429400,Microsoft Corp.,0.15%,325.79,0.98
2024-07-16,446.92,451.67,444.08,451.59,17175700,Microsoft Corp.,-1.03%,326.89,0.99
2024-07-17,440.95,442.28,436.64,440.03,21778000,Microsoft Corp.,0.21%,327.93,0.98
2024-07-18,437.82,442.08,431.89,441.77,20794800,Microsoft Corp.,-0.89%,328.99,0.99
2024-07-19,434.58,438.59,429.5,430.59,20940400,Microsoft Corp.,0.93%,330.03,0.97
2024-07-22,440.38,442.03,436.37,439.23,15808800,Microsoft Corp.,0.26%,331.11,0.97
2024-07-23,442.28,445.8,440.54,441.33,13107100,Microsoft Corp.,0.21%,332.19,0.97
2024-07-24,426.42,438.93,425.12,437.9,26805800,Microsoft Corp.,-2.62%,333.21,1.05
2024-07-25,415.98,427.31,415.09,426.32,29943800,Microsoft Corp.,-2.43%,334.17,1.1
2024-07-26,422.81,426.44,414.86,415.78,23583800,Microsoft Corp.,1.69%,335.14,1.11
2024-07-29,424.26,429.65,422.24,429.08,15125800,Microsoft Corp.,-1.12%,336.11,1.11
2024-07-30,420.47,426.57,414.94,425.24,32687600,Microsoft Corp.,-1.12%,337.08,1.12
2024-07-31,415.93,419.34,409.82,418.07,42891400,Microsoft Corp.,-0.51%,338.01,1.12
2024-08-01,414.7,424.99,410.7,418.35,30296400,Microsoft Corp.,-0.87%,338.91,1.12
2024-08-02,406.13,412.6,402.0,410.1,29437900,Microsoft Corp.,-0.97%,339.79,1.12
2024-08-05,392.86,398.72,383.35,386.92,40709200,Microsoft Corp.,1.54%,340.59,1.14
2024-08-06,397.3,403.32,396.19,397.69,24946500,Microsoft Corp.,-0.1%,341.41,1.13
2024-08-07,396.12,407.71,395.17,406.28,20650900,Microsoft Corp.,-2.5%,342.21,1.18
2024-08-08,400.36,403.51,397.63,400.11,20203000,Microsoft Corp.,0.06%,343.03,1.18
2024-08-09,403.67,405.69,399.93,401.69,19276700,Microsoft Corp.,0.49%,343.9,1.17
2024-08-12,404.46,406.39,401.9,404.7,16762900,Microsoft Corp.,-0.06%,344.77,1.13
2024-08-13,411.61,412.55,407.2,407.22,19414300,Microsoft Corp.,1.08%,345.68,1.14
2024-08-14,414.45,415.3,410.06,412.4,18267000,Microsoft Corp.,0.5%,346.58,1.14
2024-08-15,419.35,419.43,415.99,418.12,20752100,Microsoft Corp.,0.29%,347.52,1.13
2024-08-16,416.8,419.66,415.63,418.92,22775600,Microsoft Corp.,-0.51%,348.45,1.11
2024-08-19,419.85,420.07,414.8,417.29,15234000,Microsoft Corp.,0.61%,349.42,1.12
2024-08-20,423.1,424.16,419.96,420.02,16387600,Microsoft Corp.,0.74%,350.43,1.12
2024-08-21,422.45,424.7,420.04,422.39,16067300,Microsoft Corp.,0.01%,351.43,1.11
2024-08-22,413.89,425.09,412.95,422.66,19361900,Microsoft Corp.,-2.08%,352.39,1.13
2024-08-23,415.13,417.59,410.44,415.31,18493800,Microsoft Corp.,-0.05%,353.35,1.11
2024-08-26,411.84,415.61,409.7,414.71,13152800,Microsoft Corp.,-0.69%,354.28,1.11
2024-08-27,412.19,412.7,408.61,411.21,13492900,Microsoft Corp.,0.24%,355.2,1.1
2024-08-28,408.96,413.34,405.68,413.22,14882700,Microsoft Corp.,-1.03%,356.13,1.09
2024-08-29,411.47,420.36,408.96,413.28,17045200,Microsoft Corp.,-0.44%,357.06,1.09
2024-08-30,415.47,415.82,410.48,413.94,24308300,Microsoft Corp.,0.37%,358.02,1.09
2024-09-03,407.8,418.2,405.4,416.24,20313600,Microsoft Corp.,-2.03%,358.92,1.12
2024-09-04,407.27,409.6,402.75,404.29,15135800,Microsoft Corp.,0.74%,359.83,1.13
2024-09-05,406.76,411.45,404.51,405.99,14195500,Microsoft Corp.,0.19%,360.72,1.12
2024-09-06,400.1,409.01,399.2,407.43,19609500,Microsoft Corp.,-1.8%,361.58,1.14
2024-09-09,404.1,407.02,400.54,405.61,15295100,Microsoft Corp.,-0.37%,362.46,1.14
2024-09-10,412.55,414.67,406.07,406.57,19594300,Microsoft Corp.,1.47%,363.38,1.15
2024-09-11,421.35,422.3,407.94,413.84,19266900,Microsoft Corp.,1.81%,364.34,1.15
2024-09-12,425.29,425.66,418.07,421.62,17418800,Microsoft Corp.,0.87%,365.31,1.14
2024-09-13,428.87,430.1,423.76,424.13,15874600,Microsoft Corp.,1.12%,366.28,1.15
2024-09-16,429.62,431.8,426.51,428.88,13834700,Microsoft Corp.,0.17%,367.25,1.12
2024-09-17,433.41,440.08,430.54,438.47,18874200,Microsoft Corp.,-1.15%,368.23,1.13
2024-09-18,429.09,434.29,428.69,433.26,18898000,Microsoft Corp.,-0.96%,369.18,1.11
2024-09-19,436.94,439.74,435.15,439.47,21706600,Microsoft Corp.,-0.58%,370.15,1.1
2024-09-20,433.53,437.49,432.49,435.47,55167100,Microsoft Corp.,-0.45%,371.11,1.08
2024-09-23,431.78,434.72,428.67,432.55,15128900,Microsoft Corp.,-0.18%,372.05,1.08
2024-09-24,427.46,431.62,424.4,431.27,17015800,Microsoft Corp.,-0.88%,372.98,1.08
2024-09-25,430.38,431.39,426.86,428.11,13396400,Microsoft Corp.,0.53%,373.9,1.08
2024-09-26,429.59,433.56,427.42,433.35,14492000,Microsoft Corp.,-0.87%,374.81,1.08
2024-09-27,426.31,430.12,425.76,429.8,14896100,Microsoft Corp.,-0.81%,375.71,1.08
2024-09-30,428.58,428.7,423.67,426.5,16807300,Microsoft Corp.,0.49%,376.61,1.07
2024-10-01,419.01,426.77,417.14,426.74,19092900,Microsoft Corp.,-1.81%,377.47,1.09
2024-10-02,415.46,421.13,415.05,420.89,16582300,Microsoft Corp.,-1.29%,378.29,1.1
2024-10-03,414.88,417.87,412.64,415.96,13686400,Microsoft Corp.,-0.26%,379.1,1.05
2024-10-04,414.4,418.07,413.31,416.57,19169700,Microsoft Corp.,-0.52%,379.93,1.0
2024-10-07,407.9,415.44,407.37,414.34,20919800,Microsoft Corp.,-1.55%,380.72,0.98
2024-10-08,413.05,414.0,406.54,409.26,19229300,Microsoft Corp.,0.93%,381.52,0.99
2024-10-09,415.79,418.7,412.64,414.2,14974300,Microsoft Corp.,0.38%,382.32,0.98
2024-10-10,414.18,415.68,411.5,413.57,13848400,Microsoft Corp.,0.15%,383.1,0.98
2024-10-11,414.66,415.46,411.6,414.48,14144900,Microsoft Corp.,0.04%,383.88,0.98
2024-10-14,417.47,422.35,415.85,416.1,16653100,Microsoft Corp.,0.33%,384.69,0.97
2024-10-15,417.07,420.79,413.6,420.49,18900200,Microsoft Corp.,-0.81%,385.52,0.95
2024-10-16,414.46,414.7,408.84,413.51,15508900,Microsoft Corp.,0.23%,386.34,0.95
2024-10-17,415.06,420.81,413.93,420.67,14820000,Microsoft Corp.,-1.34%,387.2,0.9
2024-10-18,416.49,417.97,414.6,415.47,17145300,Microsoft Corp.,0.24%,388.07,0.91
2024-10-21,417.11,417.29,412.1,414.46,14206100,Microsoft Corp.,0.64%,388.93,0.91
2024-10-22,425.8,428.86,416.37,416.82,25482200,Microsoft Corp.,2.16%,389.85,0.97
2024-10-23,422.9,429.36,420.84,429.14,19654400,Microsoft Corp.,-1.45%,390.75,0.97
2024-10-24,423.03,424.28,420.71,423.63,13581600,Microsoft Corp.,-0.14%,391.68,0.96
2024-10-25,426.44,430.79,424.87,425.06,16899100,Microsoft Corp.,0.33%,392.64,0.96
2024-10-28,424.89,430.21,424.6,429.94,14882400,Microsoft Corp.,-1.17%,393.6,0.97
2024-10-29,430.22,431.44,424.1,426.29,17644100,Microsoft Corp.,0.92%,394.57,0.98
2024-10-30,430.8,436.75,430.37,435.69,29749100,Microsoft Corp.,-1.12%,395.58,0.98
2024-10-31,404.73,414.5,404.68,413.7,53971000,Microsoft Corp.,-2.17%,396.45,1.01
2024-11-01,408.73,413.84,405.87,407.38,24230400,Microsoft Corp.,0.33%,397.39,0.98
2024-11-04,406.83,408.78,403.95,408.16,19672300,Microsoft Corp.,-0.33%,398.3,0.98
2024-11-05,409.82,413.24,406.45,406.74,17626000,Microsoft Corp.,0.76%,399.23,0.99
2024-11-06,418.5,418.77,408.88,410.77,26681800,Microsoft Corp.,1.88%,400.21,1.03
2024-11-07,423.73,425.14,418.2,419.6,19901800,Microsoft Corp.,0.99%,401.18,1.04
2024-11-08,420.85,424.8,420.1,423.62,16891400,Microsoft Corp.,-0.65%,402.1,1.04
2024-11-11,416.34,423.11,414.34,420.83,24503300,Microsoft Corp.,-1.07%,402.99,1.05
2024-11-12,421.34,422.74,415.53,416.58,19401200,Microsoft Corp.,1.14%,403.91,1.03
2024-11-13,423.5,427.61,416.54,419.96,21502200,Microsoft Corp.,0.84%,404.84,1.03
2024-11-14,425.18,426.46,418.32,423.3,30246900,Microsoft Corp.,0.44%,405.83,1.03
2024-11-15,413.34,421.11,411.99,418.14,28247600,Microsoft Corp.,-1.15%,406.74,1.01
2024-11-18,414.1,416.73,410.45,413.21,24742000,Microsoft Corp.,0.21%,407.64,1.01
2024-11-19,416.12,416.27,409.91,411.46,18133500,Microsoft Corp.,1.13%,408.56,1.0
2024-11-20,413.83,415.62,408.94,415.2,19191700,Microsoft Corp.,-0.33%,409.49,0.96
2024-11-21,412.04,418.94,409.47,418.66,20780200,Microsoft Corp.,-1.58%,410.41,0.98
2024-11-22,416.17,416.56,410.24,410.55,24814600,Microsoft Corp.,1.37%,411.33,0.98
2024-11-25,417.95,420.24,414.02,417.54,27691100,Microsoft Corp.,0.1%,412.24,0.98
2024-11-26,427.13,428.18,418.01,418.75,23458900,Microsoft Corp.,2.0%,413.17,1.02
2024-11-27,422.14,426.38,421.18,424.26,18332400,Microsoft Corp.,-0.5%,414.05,1.01
2024-11-29,422.61,424.03,416.96,419.25,16271900,Microsoft Corp.,0.8%,414.94,1.02
2024-12-02,430.12,432.13,420.47,420.73,20207200,Microsoft Corp.,2.23%,415.87,1.07
2024-12-03,430.34,431.6,426.88,428.98,18302000,Microsoft Corp.,0.32%,416.79,1.07
2024-12-04,436.54,438.79,431.76,432.16,26009400,Microsoft Corp.,1.01%,417.75,1.07
2024-12-05,441.73,443.77,435.3,437.04,21697800,Microsoft Corp.,1.07%,418.72,1.08
2024-12-06,442.68,445.21,440.89,441.41,18821000,Microsoft Corp.,0.29%,419.7,1.07
2024-12-09,445.13,447.43,439.62,441.71,19144400,Microsoft Corp.,0.77%,420.71,1.07
2024-12-10,442.44,448.72,440.72,443.5,18469500,Microsoft Corp.,-0.24%,420.9,1.07
2024-12-11,448.09,449.45,443.16,443.16,19200200,Microsoft Corp.,1.11%,421.12,1.04
2024-12-12,448.66,455.25,448.21,448.21,20834800,Microsoft Corp.,0.1%,421.34,1.02
2024-12-13,446.37,450.53,444.69,447.54,20177800,Microsoft Corp.,-0.26%,421.52,1.02
2024-12-16,450.69,451.28,444.39,446.37,23598800,Microsoft Corp.,0.97%,421.71,1.02
2024-12-17,453.55,454.38,448.67,450.11,22733500,Microsoft Corp.,0.76%,421.92,0.99
2024-12-18,436.51,451.74,436.15,450.42,24444500,Microsoft Corp.,-3.09%,422.1,1.09
2024-12-19,436.16,442.29,435.45,440.74,22963700,Microsoft Corp.,-1.04%,422.29,1.1
2024-12-20,435.73,442.85,427.77,432.24,64263700,Microsoft Corp.,0.81%,422.43,1.11
2024-12-23,434.38,436.77,431.96,435.87,19152500,Microsoft Corp.,-0.34%,422.59,1.11
2024-12-24,438.45,438.72,433.32,433.78,7164500,Microsoft Corp.,1.08%,422.78,1.12
2024-12-26,437.23,440.06,435.76,438.2,8194200,Microsoft Corp.,-0.22%,422.9,1.11
2024-12-27,429.67,434.35,425.5,433.73,18117700,Microsoft Corp.,-0.94%,422.99,1.12
2024-12-30,423.98,426.69,421.06,425.21,13158700,Microsoft Corp.,-0.29%,423.0,1.1
2024-12-31,420.66,425.88,419.82,425.25,13246500,Microsoft Corp.,-1.08%,423.04,1.12
2025-01-02,417.74,425.22,414.02,424.68,16896500,Microsoft Corp.,-1.63%,423.05,1.14
2025-01-03,422.5,423.18,418.7,420.24,16662900,Microsoft Corp.,0.54%,423.08,1.1
2025-01-06,426.99,433.45,424.63,427.14,20573600,Microsoft Corp.,-0.04%,423.1,1.08
2025-01-07,421.52,429.79,419.96,428.14,18139100,Microsoft Corp.,-1.55%,423.08,1.11
2025-01-08,423.71,426.12,420.7,422.61,15054600,Microsoft Corp.,0.26%,423.07,1.11
2025-01-10,418.11,423.86,414.19,423.78,20201100,Microsoft Corp.,-1.34%,423.06,1.11
2025-01-13,416.36,417.66,411.46,414.41,17604800,Microsoft Corp.,0.47%,423.05,1.11
2025-01-14,414.84,418.9,409.9,416.97,16935900,Microsoft Corp.,-0.51%,423.03,1.1
2025-01-15,425.46,427.29,417.43,418.29,19637800,Microsoft Corp.,1.71%,423.07,1.07
2025-01-16,423.73,428.63,423.54,427.84,15300000,Microsoft Corp.,-0.96%,423.09,1.08
2025-01-17,428.17,433.61,427.31,433.22,26197500,Microsoft Corp.,-1.17%,423.13,1.1
2025-01-21,427.64,430.04,424.75,429.34,26085700,Microsoft Corp.,-0.4%,423.19,1.09
2025-01-22,445.31,446.37,435.13,436.68,27803800,Microsoft Corp.,1.97%,423.34,1.1
2025-01-23,445.82,445.86,440.62,441.12,18389300,Microsoft Corp.,1.07%,423.46,1.1
2025-01-24,443.17,445.76,440.52,444.27,15549500,Microsoft Corp.,-0.25%,423.57,1.09
2025-01-27,433.69,434.33,422.65,423.16,35647800,Microsoft Corp.,2.49%,423.62,1.13
2025-01-28,446.31,447.48,430.52,433.73,23491700,Microsoft Corp.,2.9%,423.75,1.19
2025-01-29,441.44,445.99,439.52,445.8,23581400,Microsoft Corp.,-0.98%,423.83,1.2
2025-01-30,414.16,422.01,412.33,417.93,54586300,Microsoft Corp.,-0.9%,423.81,1.21
2025-01-31,414.23,419.85,414.08,418.14,34223400,Microsoft Corp.,-0.94%,423.83,1.2
2025-02-03,410.1,414.58,407.84,410.78,25679100,Microsoft Corp.,-0.17%,423.82,1.2
2025-02-04,411.54,413.09,408.92,411.86,20532100,Microsoft Corp.,-0.08%,423.84,1.19
2025-02-05,412.46,413.0,409.58,411.52,16316700,Microsoft Corp.,0.23%,423.89,1.19
2025-02-06,414.99,417.36,413.17,413.17,16309800,Microsoft Corp.,0.44%,423.99,1.17
2025-02-07,408.93,417.81,407.28,415.65,22886800,Microsoft Corp.,-1.62%,424.04,1.18
2025-02-10,411.4,414.63,410.1,412.88,20817900,Microsoft Corp.,-0.36%,424.08,1.18
2025-02-11,410.62,411.66,408.48,408.82,18140600,Microsoft Corp.,0.44%,424.1,1.15
2025-02-12,408.22,409.93,403.56,406.4,19121700,Microsoft Corp.,0.45%,424.16,1.15
2025-02-13,409.72,410.18,405.55,406.19,23891700,Microsoft Corp.,0.87%,424.19,1.15
2025-02-14,407.61,408.09,405.07,406.97,22758500,Microsoft Corp.,0.16%,424.24,1.11
2025-02-18,408.82,409.78,405.69,407.18,21423100,Microsoft Corp.,0.4%,424.35,1.11
2025-02-19,413.94,414.66,406.83,407.06,24114200,Microsoft Corp.,1.69%,424.46,1.12
2025-02-20,416.13,419.31,412.54,415.29,23508700,Microsoft Corp.,0.2%,424.57,1.11
2025-02-21,408.21,418.05,407.89,417.34,27524800,Microsoft Corp.,-2.19%,424.59,1.16
2025-02-24,404.0,409.37,399.32,408.51,26443700,Microsoft Corp.,-1.1%,424.56,1.16
2025-02-25,397.9,401.92,396.7,401.1,29318100,Microsoft Corp.,-0.8%,424.52,1.17
2025-02-26,402.77,403.6,394.24,398.01,10551897,Microsoft Corp.,1.2%,424.49,1.17
2024-02-26,137.07,141.93,136.89,141.63,53641800,Alphabet Inc (Google),-3.22%,423.13,1.25
2024-02-27,138.38,138.75,136.59,137.52,33099200,Alphabet Inc (Google),0.62%,421.76,1.25
2024-02-28,135.89,137.51,134.92,137.4,37328600,Alphabet Inc (Google),-1.1%,420.39,1.25
2024-02-29,137.96,138.36,135.91,136.78,42133000,Alphabet Inc (Google),0.86%,419.01,1.25
2024-03-01,136.64,138.37,136.43,137.93,31119500,Alphabet Inc (Google),-0.93%,417.59,1.19
2024-03-04,132.87,135.17,131.43,135.17,55999400,Alphabet Inc (Google),-1.7%,416.17,1.2
2024-03-05,132.19,132.76,130.2,131.4,40194800,Alphabet Inc (Google),0.6%,414.74,1.2
2024-03-06,130.93,133.1,130.38,132.64,35318600,Alphabet Inc (Google),-1.29%,413.28,1.21
2024-03-07,133.89,134.45,131.13,132.31,37738200,Alphabet Inc (Google),1.2%,411.81,1.21
2024-03-08,134.92,137.59,133.52,133.73,39343100,Alphabet Inc (Google),0.89%,410.35,1.22
2024-03-11,137.17,138.6,135.64,135.64,32437800,Alphabet Inc (Google),1.13%,408.91,1.23
2024-03-12,138.0,138.88,136.54,136.54,27563400,Alphabet Inc (Google),1.07%,407.46,1.24
2024-03-13,139.29,140.58,138.49,138.5,23347200,Alphabet Inc (Google),0.57%,406.02,1.23
2024-03-14,142.58,143.07,139.95,140.68,42753400,Alphabet Inc (Google),1.35%,404.6,1.22
2024-03-15,140.67,142.66,139.52,141.99,49460600,Alphabet Inc (Google),-0.93%,403.24,1.23
2024-03-18,147.15,151.6,146.64,148.07,69273700,Alphabet Inc (Google),-0.63%,401.92,1.23
2024-03-19,146.5,148.25,145.55,147.62,24070400,Alphabet Inc (Google),-0.76%,400.59,1.22
2024-03-20,148.2,148.32,146.21,147.47,21311500,Alphabet Inc (Google),0.5%,399.26,1.22
2024-03-21,147.07,149.83,146.37,148.93,24755600,Alphabet Inc (Google),-1.25%,397.89,1.22
2024-03-22,150.23,151.03,148.44,148.58,29175700,Alphabet Inc (Google),1.11%,396.53,1.22
2024-03-25,149.53,149.84,147.29,149.4,19229300,Alphabet Inc (Google),0.09%,395.17,1.22
2024-03-26,150.13,151.71,149.44,149.68,22149100,Alphabet Inc (Google),0.3%,393.8,1.2
2024-03-27,150.33,151.09,148.36,150.63,22879200,Alphabet Inc (Google),-0.21%,392.4,1.19
2024-03-28,150.38,150.88,149.63,150.31,24485400,Alphabet Inc (Google),0.05%,390.96,1.18
2024-04-01,154.93,155.18,150.07,150.15,31730800,Alphabet Inc (Google),3.19%,389.54,1.26
2024-04-02,154.0,154.14,151.6,152.95,24586000,Alphabet Inc (Google),0.69%,388.11,1.23
2024-04-03,154.36,154.52,152.18,153.05,24705000,Alphabet Inc (Google),0.86%,386.65,1.23
2024-04-04,149.99,154.21,149.91,152.95,34724700,Alphabet Inc (Google),-1.93%,385.18,1.26
2024-04-05,151.95,152.87,149.06,149.49,23449300,Alphabet Inc (Google),1.65%,383.73,1.23
2024-04-08,154.29,154.71,152.06,152.23,20702000,Alphabet Inc (Google),1.35%,382.26,1.18
2024-04-09,156.03,157.99,154.63,155.53,31113000,Alphabet Inc (Google),0.33%,380.82,1.17
2024-04-10,155.58,156.04,154.12,155.65,22838600,Alphabet Inc (Google),-0.04%,379.35,1.16
2024-04-11,158.83,159.1,155.89,156.34,27166400,Alphabet Inc (Google),1.59%,377.9,1.17
2024-04-12,157.16,159.64,156.57,157.39,25329200,Alphabet Inc (Google),-0.15%,376.43,1.17
2024-04-15,154.3,158.66,154.03,158.29,27136500,Alphabet Inc (Google),-2.52%,374.98,1.23
2024-04-16,153.84,155.09,152.88,153.63,20779500,Alphabet Inc (Google),0.14%,373.48,1.23
2024-04-17,154.91,156.51,154.02,155.06,21763100,Alphabet Inc (Google),-0.1%,371.97,1.23
2024-04-18,155.45,156.37,154.06,154.78,19883000,Alphabet Inc (Google),0.43%,370.46,1.21
2024-04-19,153.53,155.8,151.75,155.64,32239100,Alphabet Inc (Google),-1.35%,368.9,1.22
2024-04-22,155.72,157.07,153.5,153.75,26446200,Alphabet Inc (Google),1.28%,367.36,1.23
2024-04-23,157.69,158.4,155.72,156.39,21151600,Alphabet Inc (Google),0.83%,365.87,1.23
2024-04-24,158.56,158.99,156.6,156.92,22779100,Alphabet Inc (Google),1.04%,364.34,1.24
2024-04-25,155.44,155.92,150.33,150.78,57109700,Alphabet Inc (Google),3.09%,362.86,1.31
2024-04-26,171.33,174.08,169.04,173.74,64665300,Alphabet Inc (Google),-1.39%,361.46,1.32
2024-04-29,165.55,168.94,164.61,168.45,45610000,Alphabet Inc (Google),-1.72%,360.03,1.33
2024-04-30,162.19,167.49,162.01,165.01,33562900,Alphabet Inc (Google),-1.71%,358.61,1.35
2024-05-01,163.27,166.52,162.5,163.71,33493200,Alphabet Inc (Google),-0.27%,357.22,1.32
2024-05-02,166.02,166.13,163.3,164.19,24294500,Alphabet Inc (Google),1.11%,355.86,1.31
2024-05-03,166.64,167.35,162.46,166.95,34662400,Alphabet Inc (Google),-0.19%,354.52,1.31
2024-05-06,167.49,167.53,165.43,166.86,21871300,Alphabet Inc (Google),0.38%,353.16,1.3
2024-05-07,170.63,171.14,167.78,167.89,28039700,Alphabet Inc (Google),1.63%,351.8,1.23
2024-05-08,168.77,169.54,168.13,168.39,19569100,Alphabet Inc (Google),0.22%,350.51,1.22
2024-05-09,169.35,170.07,167.57,168.78,15346700,Alphabet Inc (Google),0.34%,349.28,1.21
2024-05-10,168.04,169.24,165.59,167.42,29799900,Alphabet Inc (Google),0.37%,348.0,1.21
2024-05-13,168.53,168.67,163.41,163.67,31327600,Alphabet Inc (Google),2.97%,346.73,1.26
2024-05-14,169.72,170.63,168.19,169.16,25127100,Alphabet Inc (Google),0.34%,345.47,1.22
2024-05-15,171.89,172.03,169.89,170.01,26948400,Alphabet Inc (Google),1.1%,344.25,1.23
2024-05-16,173.55,174.49,172.07,172.66,27867900,Alphabet Inc (Google),0.51%,343.05,1.21
2024-05-17,175.42,175.63,173.06,173.55,24479300,Alphabet Inc (Google),1.08%,341.89,1.2
2024-05-20,176.28,178.12,175.44,175.55,22554400,Alphabet Inc (Google),0.41%,340.81,1.2
2024-05-21,177.21,177.51,175.17,176.26,16989400,Alphabet Inc (Google),0.54%,339.71,1.2
2024-05-22,175.74,176.51,174.58,176.0,17880000,Alphabet Inc (Google),-0.15%,338.61,1.19
2024-05-23,172.92,177.61,172.33,176.43,21024900,Alphabet Inc (Google),-1.99%,337.47,1.24
2024-05-24,174.36,175.14,173.02,174.35,16572500,Alphabet Inc (Google),0.01%,336.32,1.23
2024-05-28,175.76,176.63,173.74,173.82,20572200,Alphabet Inc (Google),1.12%,335.18,1.22
2024-05-29,175.26,176.2,174.09,174.8,23388700,Alphabet Inc (Google),0.27%,334.0,1.22
2024-05-30,171.49,174.59,171.17,174.57,22958700,Alphabet Inc (Google),-1.76%,332.78,1.24
2024-05-31,171.88,172.43,168.83,171.24,37638900,Alphabet Inc (Google),0.37%,331.55,1.24
2024-06-03,172.54,173.9,170.54,171.92,27459100,Alphabet Inc (Google),0.37%,330.32,1.22
2024-06-04,173.16,173.22,171.27,172.65,26879600,Alphabet Inc (Google),0.29%,329.09,1.22
